source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
menzili,https://www.menzili.tn/annonce/v540-villa-reve-2-villa-hammamet-nabeul-hammametsud-142334,Maison/Villa,660000.0,2025-05-13,Nabeul,Hammamet Sud,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Non,1.0,Oui
menzili,https://www.menzili.tn/annonce/v541-villa-noor-hammamet-villa-nabeul-hammametnord-142333,Maison/Villa,1600000.0,2025-05-13,Nabeul,Hammamet Nord,HAMMAMET,8050.0,270.0,Titre Individuel,Oui,Neuf,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v544-villa-soft-sud-hammamet-nabeul-hammametsud-142323,Maison/Villa,690000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v543-villa-karine-2-sud-hammamet-nabeul-hammametsud-142322,Maison/Villa,595000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,500.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v545-villa-paradise-sud-hammamet-nabeul-hammametsud-142321,Maison/Villa,750000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v546-villa-tamara-villa-el-monchar-nabeul-hammametsud-142320,Maison/Villa,620000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-hammamet-villa-nabeul-hammamet-142319,Maison/Villa,1350000.0,2025-05-12,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v548-villa-caramel-nord-villa-nabeul-hammametnord-142317,Maison/Villa,,2025-05-12,Nabeul,Hammamet Nord,HAMMAMET,8050.0,384.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v549-villa-parfois-sud-villa-nabeul-hammametsud-142314,Maison/Villa,600000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,200.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v550-villa-delice-sud-hammamet-nabeul-hammametsud-142313,Maison/Villa,820000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v552-villa-libre-2-villa-hammamet-nabeul-hammametsud-142312,Maison/Villa,650000.0,2025-05-12,Nabeul,Hammamet Sud,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v553-maison-coquette-maison-nabeul-hammametcentre-142311,Maison/Villa,445000.0,2025-05-12,Nabeul,Hammamet Centre,Hammamet Centre,8050.0,80.0,Non,Non,Non précisé,Moyen standing,1.0,1.0,Oui,Non,Oui,Oui,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-a-mutuelle-ville-tunis-mutuelleville-142305,Maison/Villa,1800000.0,2025-05-12,Tunis,Mutuelleville,Mutuelleville,1082.0,568.0,Non,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-s-4-benarous-megrine-142297,Maison/Villa,820000.0,2025-05-12,Ben Arous,Mégrine,ezzahra,2033.0,413.0,Non,Non,Bon état,Non précisé,6.0,4.0,Oui,Oui,Oui,Non,Oui,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/une-villa-toute-neuve-avec-piscine-a-vendre-a-hammamet-sud-51355351-nabeul-hammametsud-142282,Maison/Villa,690000.0,2025-05-11,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,140.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/duplex-s-3-avec-piscine-encours-de-finition-a-vendre51355351-nabeul-hammamet-142279,Maison/Villa,,2025-05-11,Nabeul,Hammamet,Hammamet,8050.0,172.0,Oui,Non,Non précisé,Haut standing,3.0,2.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-haut-standing-sur-trois-niveaux-a-ezzahra-benarous-ezzahra-139339,Maison/Villa,120000.0,2025-02-06,Ben Arous,Ezzahra,Ezzahra,2034.0,580.0,Non,Non,Non précisé,Haut standing,6.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,4.0,Oui
menzili,https://www.menzili.tn/annonce/v153-villa-du-charme-sud-villa-nabeul-hammametsud-142266,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v169-villa-guess-sud-villa-nabeul-hammametsud-142265,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v253-villa-hedi-sud-villa-nabeul-hammametsud-142262,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v268-villa-panorama-sud-villa-nabeul-hammametsud-142261,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v298-villa-cycas-sud-villa-nabeul-hammametsud-142260,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v339-villa-aicha-sud-villa-nabeul-hammametsud-142257,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v341-villa-chloe-sud-hammamet-nabeul-hammametsud-142256,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v404-villa-ricci-jinen-beni-khiar-nabeul-benikhiar-142255,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-sud-villa-nabeul-hammametsud-142253,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v421-villa-tia-sud-villa-nabeul-hammametsud-142251,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/maison-r1-pres-de-la-mer-nabeul-elhaouaria-142242,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v468-villa-sandra-1-zone-craxi-nabeul-hammamet-142214,Maison/Villa,880000.0,2025-05-08,Nabeul,Hammamet,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v470-villa-dorra-2-villa-sud-nabeul-hammametsud-142213,Maison/Villa,,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v493-villa-vif-villa-nord-nabeul-hammametnord-142212,Maison/Villa,1100000.0,2025-05-08,Nabeul,Hammamet Nord,HAMMAMET,8050.0,280.0,Non,Oui,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v498-villa-polo-2-hammamet-sud-el-monchar-nabeul-hammametsud-142210,Maison/Villa,580000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v499-villa-luna-sidi-hamed-hammamet-nabeul-hammametsud-142208,Maison/Villa,660000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v500-villa-rolex-el-monchar-sud-nabeul-hammametsud-142207,Maison/Villa,950000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v517-villa-claire-sud-villa-nabeul-hammametsud-142205,Maison/Villa,690000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,140.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v526-villa-blue-berry-sud-villa-nabeul-hammametsud-142203,Maison/Villa,980000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,360.0,Non,Non,Neuf,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v516-villa-vienne-hammamet-sud-nabeul-hammametsud-142202,Maison/Villa,790000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,260.0,Non,Non,Neuf,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v533-villa-radisson-villa-nord-nabeul-hammametnord-142197,Maison/Villa,1245000.0,2025-05-08,Nabeul,Hammamet Nord,HAMMAMET,8050.0,380.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v535-villa-suisse-1-villa-suisse-nabeul-hammametnord-142196,Maison/Villa,780000.0,2025-05-08,Nabeul,Hammamet Nord,HAMMAMET,8050.0,,Non,Oui,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/une-villa-a-la-marsa-avec-piscine-tunis-lamarsa-142193,Maison/Villa,1780000.0,2025-05-08,Tunis,La Marsa,La Marsa,2070.0,800.0,Non,Non,Non précisé,Haut standing,6.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v539-villa-reve-1-sud-hammamet-nabeul-hammametsud-142192,Maison/Villa,660000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v541-villa-noor-nord-hammamet-nabeul-hammametnord-142191,Maison/Villa,1600000.0,2025-05-08,Nabeul,Hammamet Nord,HAMMAMET,8050.0,270.0,Titre Individuel,Oui,Neuf,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v543-villa-karine-2-sud-villa-nabeul-hammametsud-142189,Maison/Villa,595000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,500.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v546-villa-tamara-sud-villa-nabeul-hammametsud-142188,Maison/Villa,620000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v544-villa-soft-sud-villa-nabeul-hammametsud-142187,Maison/Villa,690000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v545-villa-paradise-sud-villa-nabeul-hammametsud-142186,Maison/Villa,750000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v542-villa-karine-1-hammamet-sud-nabeul-hammametsud-142185,Maison/Villa,620000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-chraf-hammamet-nabeul-hammamet-142184,Maison/Villa,1350000.0,2025-05-08,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v548-villa-caramel-nord-hammamet-nabeul-hammametnord-142182,Maison/Villa,,2025-05-08,Nabeul,Hammamet Nord,HAMMAMET,8050.0,384.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v549-villa-parfois-hammamet-sud-nabeul-hammametsud-142181,Maison/Villa,600000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,200.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v552-villa-libre-2-hammamet-sud-nabeul-hammametsud-142180,Maison/Villa,650000.0,2025-05-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v552-villa-libre-2-hammamet-sud-nabeul-hammametsud-142179,Maison/Villa,650000.0,2025-05-08,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v553-maison-coquette-hammamet-centre-nabeul-hammametcentre-142177,Maison/Villa,445000.0,2025-05-08,Nabeul,Hammamet Centre,HAMMAMET,8050.0,80.0,Non,Non,Non précisé,Moyen standing,1.0,1.0,Oui,Non,Oui,Oui,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-duplex-haut-standing-soukra-ariana-lasoukra-142172,Maison/Villa,1050000.0,2025-05-07,Ariana,La Soukra,La Soukra,2036.0,253.0,Non,Non,Non précisé,Haut standing,4.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/l308-villa-sky-hammamet-miramar-nabeul-hammamet-142160,Maison/Villa,,2025-05-07,Nabeul,Hammamet,HAMMAMET,8050.0,,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/2-etages-de-villa-independans-a-hammamet-sud-a-vendre-51355351-nabeul-hammametsud-142137,Maison/Villa,,2025-05-07,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,270.0,Non,Non,Non précisé,Non précisé,6.0,2.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v153-villa-du-charme-villa-du-charme-nabeul-hammametsud-142136,Maison/Villa,2150000.0,2025-05-07,Nabeul,Hammamet Sud,HAMMAMET,8050.0,840.0,Non,Non,Non précisé,Luxe,3.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v169-villa-guess-villa-hammamet-r-nabeul-hammametsud-142135,Maison/Villa,1350000.0,2025-05-07,Nabeul,Hammamet Sud,HAMMAMET,8050.0,732.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/grande-maison-A-vendre-sur-mezraya-djerba-za-rEf-v693-medenine-djerbamidoun-142134,Maison/Villa,,2025-05-07,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,400.0,Titre Bleu,Non,Non précisé,Haut standing,7.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-damiano-nabeul-hammamet-141351,Maison/Villa,1030000.0,2025-04-11,Nabeul,Hammamet,Monchar,8050.0,400.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-darling-hamammet-la-monchar-nabeul-hammamet-111126,Maison/Villa,1030000.0,2023-02-26,Nabeul,Hammamet,Hammamet,8050.0,400.0,Non,Non,Neuf,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-romana-2-tunis-elomrane-142122,Maison/Villa,,2025-05-06,Tunis,El Omrane,Cité Romana 2,1005.0,660.0,Non,Non,Non précisé,Non précisé,10.0,4.0,Non,Non,Oui,Non,Non,Non,Non,3.0,Non
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-sud-hammamet-nabeul-hammametsud-142118,Maison/Villa,1030000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-maison-de-236-benarous-fouchana-142117,Maison/Villa,180000.0,2025-05-06,Ben Arous,Fouchana,Rue commandant bejaoui cite echebbi,2082.0,100.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v421-villa-tia-sud-hammamet-nabeul-hammametsud-142116,Maison/Villa,720000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Neuf,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v432-villa-etoile-sud-villa-nabeul-hammametsud-142115,Maison/Villa,880000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v447-villa-narjes-nord-hammamet-nabeul-hammametnord-142114,Maison/Villa,2200000.0,2025-05-06,Nabeul,Hammamet Nord,HAMMAMET,8050.0,,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v468-villa-sandra-1-craxi-hammamet-nabeul-hammamet-142112,Maison/Villa,880000.0,2025-05-06,Nabeul,Hammamet,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v470-villa-dorra-2-sud-villa-nabeul-hammametsud-142111,Maison/Villa,,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,350.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-independante-pres-de-la-mer-nabeul-kelibia-142109,Maison/Villa,250000.0,2025-05-06,Nabeul,Kélibia,kerkouane-kélibia-nabeul,8000.0,110.0,Titre Bleu,Non,Non précisé,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v498-villa-polo-2-el-monchar-nabeul-hammametsud-142100,Maison/Villa,580000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-villa-le-bardo-tunis-lebardo-142099,Maison/Villa,950000.0,2025-05-06,Tunis,Le Bardo,LE BARDO,2000.0,540.0,Non,Non,Non précisé,Moyen standing,7.0,4.0,Non,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/v500-villa-rolex-sud-hammamet-nabeul-hammametsud-142098,Maison/Villa,950000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v509-villa-adora-2-hammamet-nabeul-hammametsud-142097,Maison/Villa,750000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/v517-villa-claire-el-bessbessia-nabeul-hammametsud-142095,Maison/Villa,690000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,140.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v526-villa-blue-berry-sud-nabeul-hammametsud-142091,Maison/Villa,980000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,360.0,Non,Non,Neuf,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/ref-v256-maison-amel-nabeul-hammamet-142089,Maison/Villa,300000.0,2025-05-06,Nabeul,Hammamet,Hammamet,8050.0,140.0,Non,Non,Non précisé,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v516-villa-vienne-el-monchar-nabeul-hammametsud-142088,Maison/Villa,850000.0,2025-05-06,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,260.0,Non,Non,Neuf,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v533-villa-radisson-hammamet-nabeul-hammametnord-142082,Maison/Villa,1245000.0,2025-05-06,Nabeul,Hammamet Nord,HAMMAMET,8050.0,380.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v536-villa-suisse-2-nord-hammamet-nabeul-hammametnord-142081,Maison/Villa,750000.0,2025-05-06,Nabeul,Hammamet Nord,HAMMAMET,8050.0,,Non,Oui,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v540-villa-reve-2-sud-hammamet-nabeul-hammametsud-142080,Maison/Villa,660000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v541-villa-noor-nord-hammamet-nabeul-hammametnord-142078,Maison/Villa,1600000.0,2025-05-06,Nabeul,Hammamet Nord,HAMMAMET,8050.0,270.0,Titre Individuel,Oui,Neuf,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v542-villa-karine-1-hammamet-nabeul-hammametsud-142077,Maison/Villa,620000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v544-villa-soft-el-monchar-nabeul-hammametsud-142076,Maison/Villa,690000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v545-villa-paradise-el-monchar-nabeul-hammametsud-142075,Maison/Villa,750000.0,2025-05-06,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-villa-folla-nabeul-hammamet-142073,Maison/Villa,1350000.0,2025-05-06,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v546-villa-tamara-villa-sud-nabeul-hammametsud-142065,Maison/Villa,620000.0,2025-05-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v548-villa-caramel-nord-nabeul-hammametnord-142064,Maison/Villa,,2025-05-05,Nabeul,Hammamet Nord,HAMMAMET,8050.0,384.0,Non,Oui,Non précisé,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v552-villa-libre-2-hammamet-nabeul-hammametsud-142063,Maison/Villa,650000.0,2025-05-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
